cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
7111,30.14,30.99,29.43
7112,17.2,18.12,16.85
7113,7.04,7.72,6.63
7114,33.96,34.05,33.12
7115,2.33,2.33,1.63
7116,6.66,7.13,6.56
7117,26.9,27.14,26.01
7118,44.51,45.49,43.77
7119,29.81,30.07,29.74
7120,26.53,26.81,25.67
7121,48.71,49.29,47.91
7122,22.11,23.06,21.27
7123,3.12,3.77,2.88
7124,5.07,5.78,4.84
7125,28.85,29.34,28.66
7126,9.31,9.68,9.1
7127,38.04,38.21,38.03
7128,38.62,39.18,37.77
7129,7.72,8.21,7.21
7130,44.64,45.12,44.53
7131,11.15,11.26,10.28
7132,11.35,12.1,10.84
7133,38.73,39.38,37.99
7134,43.56,44.27,42.92
7135,12.92,12.96,12.89
7136,35,35.1,34.37
7137,18.58,18.61,18.05
7138,0.36,0.53,-0.04
7139,40.36,40.73,39.88
7140,30.49,31.39,29.99
7141,30.87,31.57,30.85
7142,38.65,39.61,38.22
7143,49.35,50.07,49.23
7144,23.29,23.86,23.26
7145,42.4,42.99,42.26
7146,2.03,2.64,1.53
7147,15.27,15.64,15.03
7148,22.01,22.08,21.27
7149,5.74,6.07,5.62
7150,32.99,33.26,32.97
7151,1.61,2.12,0.95
7152,13.19,13.38,12.97
7153,2.63,3.42,2.17
7154,32.46,33.25,31.86
7155,30.17,30.24,29.95
7156,33.43,33.45,32.56
7157,39.52,40.1,39.4
7158,49.13,49.76,48.92
7159,5.45,6.12,4.72
7160,26.46,26.82,26.43
7161,7.09,7.55,6.58
7162,21.74,22.19,21.13
7163,32.92,33.64,32.83
7164,31.91,31.91,31
7165,17.24,17.26,16.38
7166,40.94,41.25,40.47
7167,9.66,10.65,8.95
7168,15.58,16.24,14.86
7169,39,39.43,38.13
7170,15.13,16.05,14.72
7171,6.93,7.87,5.94
7172,35.83,35.84,35.56
7173,33.65,34.2,32.66
7174,38.81,39.13,38.16
7175,41.26,41.59,40.7
7176,35.86,36.02,35.84
7177,31.83,32.19,31.6
7178,12.4,12.51,12.35
7179,4.19,4.33,4
7180,48.88,49.45,48.72
7181,36.11,37.08,36.03
7182,20.45,20.79,19.46
7183,8.79,9.46,8.43
7184,15.53,15.81,14.82
7185,32.66,33.55,32.26
7186,37.96,38.14,37.72
7187,17.52,17.95,17.07
7188,9.49,10.25,8.64
7189,12.47,13.17,12.3
7190,8.25,8.8,7.25
7191,5.32,5.68,4.91
7192,6.4,6.4,5.72
7193,31.54,32.1,31.3
7194,7.78,7.85,7.3
7195,13.61,13.61,13.04
7196,47,47.94,46.12
7197,24.49,24.74,23.96
7198,49.24,50.23,49.23
7199,40.67,40.95,39.75
7200,14.51,15.31,13.68
7201,42.01,42.4,41.01
7202,23.82,24.17,23.39
7203,27.01,27.88,26.46
7204,17.57,17.83,16.95
7205,16.42,16.57,15.48
7206,2.24,2.55,1.57
7207,48.53,49.48,47.85
7208,46.45,46.89,46.26
7209,11.83,12.82,10.95
7210,35.24,35.63,34.76
7211,34.53,34.9,33.64
7212,44.43,45.12,43.84
7213,45.74,46.1,44.76
7214,36.1,36.16,35.63
7215,29.25,29.65,28.76
7216,23.86,23.9,23.09
7217,30.07,30.8,29.29
7218,33.33,33.41,32.61
7219,12,12.04,11.9
7220,49.31,49.45,48.35
7221,15.29,16.29,14.4
7222,44.9,45.7,43.96
7223,19.97,20.22,19.11
7224,0.47,0.99,-0.13
7225,36.06,36.85,35.56
7226,13.82,14.69,13.05
7227,17.83,18.73,17.22
7228,33.1,33.31,32.97
7229,46.45,46.81,46.29
7230,5.65,5.7,5.29
7231,25.7,25.72,25.61
7232,5.06,5.43,4.31
7233,30.87,31.51,30.18
7234,18.06,18.31,17.63
7235,19.39,20.29,18.93
7236,28.99,29.27,28.44
7237,17.84,18.68,17.49
7238,32.46,32.52,32.36
7239,7.06,7.1,6.29
7240,49.12,49.22,48.3
7241,23.57,23.79,22.98
7242,7.61,7.88,7.46
7243,8.11,8.71,7.93
7244,28.76,29.11,28.47
7245,34.59,35.14,33.95
7246,8.7,9.28,7.95
7247,29.28,30.27,29.11
7248,46.43,47.42,45.43
7249,27.25,27.87,27.24
7250,35.3,36.09,34.97
7251,28.38,28.79,27.85
7252,44.63,45.02,44.45
7253,17.57,18.27,17.45
7254,5.28,5.9,5.28
7255,23.32,24.2,22.57
7256,31.94,32.24,31.54
7257,15.68,16.6,15.52
7258,37.4,37.41,37.37
7259,11.33,11.51,10.75
7260,46.36,46.49,45.37
7261,11.49,12.03,10.91
7262,40.55,41.18,39.63
7263,48.05,48.24,47.4
7264,0.55,1.24,0.03
7265,21.32,21.81,21.04
7266,48.98,49.06,48.63
7267,41.78,42.53,41.07
7268,25.19,25.27,24.24
7269,5.85,6.47,5.43
7270,40.46,41.09,40.16
7271,23.2,23.85,22.98
7272,40.36,41.03,39.46
7273,8.11,8.7,7.3
7274,26.08,26.78,25.71
7275,18.29,18.97,17.31
7276,32.78,33.77,32.47
7277,36.28,36.49,36.14
7278,10.7,11.49,10.06
7279,31.7,32.3,31.11
7280,3.12,3.3,3.08
7281,45.81,45.83,45.19
7282,4.08,4.72,3.14
7283,11.45,11.62,11.44
7284,45.35,45.83,44.92
7285,10.11,10.82,9.87
7286,32.49,32.55,32.43
7287,42.84,43.39,42.06
7288,8.11,9.08,7.72
7289,19.15,19.93,18.62
7290,15.04,15.55,14.85
7291,2.1,2.73,1.21
7292,12.82,13.7,12.09
7293,35.96,36.7,35.62
7294,40.02,41,39.47
7295,4.11,4.98,3.98
7296,35.04,35.7,34.71
7297,9.75,10.27,9.53
7298,34.47,34.95,33.99
7299,5.58,6.1,5.09
7300,16.21,16.89,15.52
7301,41.73,42.23,41.43
7302,26.64,27.27,26.35
7303,10.93,10.96,10
7304,24.16,24.7,23.94
7305,21.48,21.68,21.4
7306,22.06,22.46,21.4
7307,28.51,28.76,27.89
7308,37.24,37.81,37.17
7309,9.65,10.64,9.12
7310,8.92,9.76,8.71
7311,41.43,41.5,40.74
7312,40.39,40.8,40.32
7313,28.3,28.63,28.22
7314,42.72,43.17,42.67
7315,33.72,34.21,33.39
7316,19.06,19.22,18.61
7317,24.26,24.89,23.85
7318,32.84,33,32.33
7319,11.3,11.96,11.08
7320,26.16,26.69,25.32
7321,6.54,7.05,5.71
7322,36.3,36.39,35.52
7323,11.3,11.71,10.65
7324,40.13,40.38,39.71
7325,37.35,38.09,37.08
7326,22.48,22.64,21.6
7327,3.83,3.99,3.25
7328,16.8,17.52,16.28
7329,20.07,21.03,19.52
7330,20.26,21.14,20
7331,15.61,16.45,15.45
7332,38.75,39.46,38.33
7333,31.01,31.94,30.65
7334,35.34,35.9,35.22
7335,2.79,2.93,2.72
7336,48.08,48.93,48.07
7337,37.27,37.63,37.23
7338,7.25,7.66,7.14
7339,41.3,41.95,40.38
7340,44.68,45.17,44.48
7341,14.34,14.55,13.78
7342,40.88,40.97,40.68
7343,33.31,33.37,32.91
7344,1.68,1.98,1.52
7345,46.98,47.56,46.16
7346,8.15,8.31,7.75
7347,28.48,28.89,27.63
7348,10.34,10.49,10.28
7349,2.53,2.73,2.11
7350,32.81,33.55,32.27
7351,23.56,23.79,22.86
7352,44.55,45.45,43.59
7353,18.29,18.48,17.31
7354,3.12,3.33,2.17
7355,24.32,25.21,23.99
7356,46.96,47.09,46.32
7357,21.36,21.37,20.95
7358,44.13,44.99,44.06
7359,46.62,47.28,46.11
7360,40.25,40.31,39.85
7361,39.46,39.88,38.95
7362,6.57,7.54,6.52
7363,9.43,9.98,8.66
7364,27.32,28.23,27.06
7365,48.19,49.08,47.59
7366,10.07,10.67,9.83
7367,49.17,49.32,49.02
7368,46.88,47.61,46.5
7369,46.47,46.54,45.68
7370,17.69,17.78,17.45
7371,42.2,43.12,41.4
7372,41.96,42.2,41.7
7373,45.98,46.47,45.25
7374,16.88,17.82,16.62
7375,41.23,41.6,41.13
7376,12.06,12.07,11.58
7377,26.94,27.37,26.83
7378,37.47,38.39,37.37
7379,25.91,26.47,25.5
7380,16.5,16.77,16.03
7381,30.14,30.69,29.98
7382,16.17,16.44,15.49
7383,29.89,30.36,29.75
7384,42.52,43.4,41.81
7385,16.8,16.91,16.66
7386,19.69,20.47,19.5
7387,23.72,24.1,23.47
7388,31.73,32.52,31.23
7389,25.98,26.49,25.71
7390,0.78,1.52,0.77
7391,39.25,40.22,38.58
7392,46,46.49,45.39
7393,38.4,38.92,37.51
7394,5.92,6.2,5.12
7395,7.9,7.92,7.08
7396,1.93,2.25,1.79
7397,8.1,8.11,7.52
7398,7.16,7.78,7.09
7399,25.83,26.72,25.06
7400,42.13,42.3,41.87
7401,28.17,28.27,27.32
7402,15,15.24,14.03
7403,44.86,45.01,44.61
7404,39.68,40.27,38.75
7405,10.81,11.31,10
7406,36.02,36.43,35.66
7407,5.61,5.73,5.05
7408,31.55,31.75,31.31
7409,44.97,45.9,44.32
7410,16.14,16.57,15.58
7411,37.24,37.4,36.48
7412,29.36,30.3,29.28
7413,43.79,44.56,43.55
7414,16.52,16.55,15.54
7415,41.07,41.49,40.45
7416,31.93,31.96,31.25
7417,11.02,11.36,10.63
7418,11.19,12.16,10.44
7419,13.46,14.29,12.91
7420,39.45,40.4,38.78
7421,1.86,2.31,1.04
7422,33.14,33.77,32.56
7423,40.98,41.76,40.79
7424,11.9,12.55,10.94
7425,23.65,24.23,23.34
7426,42.17,42.93,41.76
7427,22.67,23.28,22.31
7428,13.74,13.74,13.67
7429,17.96,17.99,17.11
7430,8.31,9.13,7.36
7431,7.66,8.06,7.05
7432,28.18,28.4,27.81
7433,43.17,43.8,43.1
7434,38.85,39.79,38.34
7435,35.06,35.61,35.03
7436,35.99,36.15,35.86
7437,4.49,4.61,4.46
7438,39.21,39.57,38.83
7439,12.26,12.33,11.58
7440,3.44,4.14,2.82
7441,18.86,19.35,18.03
7442,17.95,18.73,17.21
7443,9.59,10.22,8.6
7444,11.83,12.06,10.9
7445,17.82,18.59,17.68
7446,32.24,32.46,31.55
7447,1.99,2.42,1.45
7448,42.5,43.28,41.55
7449,13.16,13.3,12.26
7450,45.43,45.44,45.14
7451,44.47,45.41,43.9
7452,22.11,23.01,21.14
7453,20,20.32,19.5
7454,7.47,8.4,7.07
7455,37.97,38.37,37.19
7456,0.2,0.69,-0.62
7457,11.11,12.03,10.36
7458,34.03,34.85,34.02
7459,36.24,37.06,35.9
7460,28.87,29.75,28.5
7461,7,7.58,6.11
7462,39.49,40.16,38.72
7463,26.98,27.68,26.5
7464,38.14,38.16,37.18
7465,41.62,42.38,41.17
7466,22.19,23.03,22.03
7467,11.55,11.79,10.69
7468,1.71,2.64,0.88
7469,8.01,8.73,7.68
7470,6.25,6.67,5.67
7471,0.06,0.37,-0.91
7472,26.99,27.64,26.44
7473,31.53,32.29,31.47
7474,15.91,16.3,15.31
7475,32.6,32.61,31.87
7476,7.41,8.31,6.65
7477,32.92,33.01,32.13
7478,5.38,5.66,4.7
7479,45.18,45.46,44.86
7480,2.53,3.51,1.98
7481,1.02,1.89,0.45
7482,4.18,5.14,3.93
7483,1.98,2.95,1.14
7484,18.93,19.59,18.44
7485,10.88,11.42,10.46
7486,18.43,19.23,18.28
7487,16.36,17.16,15.65
7488,21.42,21.54,21.41
7489,18.72,19.25,17.72
7490,34.31,34.43,33.46
7491,21.2,21.61,20.21
7492,5.77,6.65,5.09
7493,6.09,6.5,5.43
7494,35.89,35.99,35.69
7495,27.08,27.5,26.64
7496,22.9,23.4,22.8
7497,1.69,2.27,1.07
7498,49.46,50.14,48.61
7499,34.33,34.54,34.15
7500,38.48,39.18,37.91
7501,2.9,3.23,2.8
7502,34.37,35.19,33.9
7503,25.34,25.37,25.31
7504,32.65,33.18,32.23
7505,18.66,19.49,18.5
7506,6.41,6.66,5.63
7507,14.91,14.94,14.32
7508,22.49,23.34,22.39
7509,3.07,3.88,2.5
7510,40.63,40.74,39.74
7511,40.34,40.98,39.75
7512,36.46,37.02,35.63
7513,30.96,31.36,30.6
7514,8.31,8.33,8.06
7515,16.4,17.12,16.33
7516,25.4,25.57,24.5
7517,28.19,28.76,27.81
7518,39.86,40,39.52
7519,45.35,46.07,44.92
7520,28.07,28.79,27.7
7521,7.91,7.95,7.79
7522,3.56,4.34,2.86
7523,38.84,39.71,38.13
7524,45.86,46.48,45.22
7525,26.01,26.45,25.28
7526,25.65,26.08,25.37
7527,25.24,25.6,24.47
7528,24.57,24.64,24.02
7529,23.07,23.31,22.27
7530,33.45,33.5,32.71
7531,49.89,50.08,49.02
7532,39.76,39.87,39.74
7533,12.63,13.31,12.33
7534,43.81,44.63,43.13
7535,29.41,29.57,28.44
7536,40.18,40.96,39.79
7537,14.61,15.38,14.38
7538,23.28,23.42,22.33
7539,19.51,20.28,18.98
7540,15.27,15.81,14.54
7541,44.24,44.55,43.99
7542,1.74,2.17,1.49
7543,26.98,27.42,26.47
7544,31.47,32.17,30.52
7545,26.74,27.29,26.02
7546,35.19,36.01,34.82
7547,5.22,6,4.37
7548,18.54,18.57,17.6
7549,32.46,32.58,32.02
7550,40.12,40.59,39.77
7551,7.86,8.39,7.53
7552,34.75,35.28,34.29
7553,43.92,44.11,43.76
7554,19.66,20.45,19.58
7555,8.95,9.92,8.74
7556,27.95,28.48,27.51
7557,38.88,39.73,37.91
7558,15.48,16.08,15.45
7559,5.21,6.06,4.27
7560,6.26,6.64,5.64
7561,2.05,2.77,1.5
7562,12.09,12.3,11.41
7563,7.73,7.75,7.23
7564,15.01,15.23,14.03
7565,10.93,11.8,10.36
7566,4.64,4.95,4.26
7567,49.97,50.43,49.21
7568,25.84,26.15,25.8
7569,16.26,16.66,15.97
7570,9.39,9.68,9.06
7571,18.02,19,17.26
7572,25.04,25.83,24.28
7573,46.8,46.99,46.14
7574,26.46,27.34,26.1
7575,38.19,39.03,38.14
7576,12.79,12.96,12.41
7577,47.28,47.71,46.8
7578,48.33,48.86,47.93
7579,5.41,5.82,4.98
7580,11.94,12.9,11.51
7581,28.59,29.32,28.53
7582,46.85,47.19,46.53
7583,26.43,26.44,26.19
7584,8.8,9.63,8.62
7585,3.73,4.68,3.72
7586,1.32,2.07,0.94
7587,11.42,11.85,11.15
7588,22.99,23.31,22.54
7589,27.87,28.24,27.1
7590,45.93,46.4,45.5
7591,43.74,44.24,42.99
7592,22.32,22.51,21.95
7593,20.65,21.58,20.55
7594,16.82,17.17,16.28
7595,0.42,1.26,-0.57
7596,49.26,49.43,49.08
7597,2.64,2.9,2.59
7598,37.65,37.86,37.46
7599,4.19,4.78,3.69
7600,18.59,18.69,18.51
7601,37.82,38.54,37.68
7602,14.12,14.66,13.35
7603,39.78,39.85,38.91
7604,38.66,39.66,38.34
7605,36.43,37.1,35.61
7606,20.68,21.02,20.08
7607,45.76,45.99,44.9
7608,5.03,5.28,4.43
7609,44.68,45.36,44.47
7610,34.5,35.13,33.62
7611,40.79,41.11,40.45
7612,31.66,32.39,31.08
7613,44.84,44.88,44.26
7614,32.15,32.83,31.41
7615,16.09,16.69,15.35
7616,13.71,14.39,12.76
7617,32.06,32.48,31.71
7618,12.03,12.7,11.4
7619,0.95,1.05,0.53
7620,33.4,34,33.17
7621,41.42,41.89,40.54
7622,6.81,7.25,6.7
7623,44.7,45.35,43.74
7624,3.8,4.67,2.84
7625,14.57,14.6,13.71
7626,25.64,25.76,24.74
7627,31.22,31.62,31.19
7628,17.21,17.28,16.97
7629,13.18,13.24,13.01
7630,1.35,2.24,1.14
7631,40.4,40.88,39.73
7632,21.52,22.01,20.91
7633,11.19,11.39,10.4
7634,28.1,28.92,27.53
7635,49.37,49.99,48.96
7636,40.5,40.91,40.14
7637,26.13,26.19,25.41
7638,32.72,32.76,32.4
7639,35.41,35.44,35.4
7640,27.21,27.91,26.65
7641,11.89,12.51,11.61
7642,39.53,39.66,39.49
7643,16.9,17.32,16.78
7644,8.43,8.65,7.56
7645,34.29,35.12,34.03
7646,5.58,6.03,5.5
7647,2.68,3.38,1.73
7648,4.38,4.77,4.37
7649,6.78,7.68,5.78
7650,28.75,29.28,28.24
7651,0.75,1.49,0.52
7652,12.93,13.48,12.87
7653,21.44,22.39,21.36
7654,0.14,0.56,-0.04
7655,41.4,41.75,41
7656,2.84,3.03,2.28
7657,0.41,0.7,0.35
7658,44.16,44.83,43.66
7659,33.1,34.08,32.68
7660,30.71,30.91,30.28
7661,20.14,20.69,19.32
7662,2.39,2.52,1.54
7663,1.94,2.69,1.88
7664,4.04,4.38,3.39
7665,34.51,35.19,34.35
7666,17.46,18.37,17.23
7667,49.65,50.32,49.1
7668,14.32,14.86,13.97
7669,26.13,26.92,25.6
7670,44.88,44.96,44.67
7671,15.07,15.92,14.32
7672,43.09,43.4,42.88
7673,39.14,39.7,38.55
7674,11.64,12.21,11.48
7675,25.76,26.08,25.21
7676,10.15,11,9.94
7677,10.89,11,10.36
7678,37.67,38.24,37.54
7679,38.55,38.74,37.99
7680,29.05,29.24,28.23
7681,5.21,6.01,4.71
7682,1.55,2.06,0.95
7683,33.46,34.1,33.23
7684,39.25,39.4,38.78
7685,4.12,5.09,4.01
7686,32.12,32.87,31.49
7687,6.41,7.14,6.14
7688,35,35.4,34.98
7689,1.35,1.59,1.16
7690,45.18,45.82,44.38
7691,28.77,29.59,27.98
7692,0.71,0.86,-0.07
7693,44.78,45.16,44.07
7694,11.02,11.37,10.22
7695,42.58,43.25,41.9
7696,43.71,43.91,43
7697,22.08,22.9,22.04
7698,9.51,9.76,9.23
7699,2.52,2.87,1.76
7700,0.89,1.69,0.68
7701,5.1,5.97,4.22
7702,49.01,49.48,48.62
7703,36.51,36.76,35.86
7704,3.96,4.84,3.49
7705,5.61,6.6,5.1
7706,23.7,24.41,23.03
7707,17.63,17.93,17.4
7708,27.23,27.25,26.88
7709,37.47,38.41,36.69
7710,39.34,40.05,38.97
7711,31.91,32.91,31.11
7712,42.09,42.96,41.13
7713,8.39,8.7,7.67
7714,5.11,5.55,4.34
7715,16.69,17.29,16.55
7716,42.21,42.47,41.29
7717,24.67,24.95,24.21
7718,43.51,43.6,43.22
7719,43.27,44.23,42.95
7720,43.7,44.48,43.57
7721,35.36,35.83,34.91
7722,11.66,12.13,11.15
7723,27.56,27.8,26.87
7724,47.56,48.03,46.6
7725,41.97,42.29,41.02
7726,48.31,48.91,47.91
7727,21.61,22.13,21.57
7728,26.03,26.63,25.09
7729,42.1,43.02,41.25
7730,23.47,23.99,23.15
7731,44.72,45.65,43.94
7732,41.44,41.6,41.32
7733,44.31,45.29,44.04
7734,21,21.47,20.41
7735,29.66,30.63,29.27
7736,4.04,4.8,3.79
7737,37.61,37.85,37.19
7738,21.46,21.55,20.62
7739,44.32,44.36,44.02
7740,41.55,42.04,40.95
7741,48.56,48.67,47.96
7742,27.12,27.34,26.76
7743,4.64,5.58,3.88
7744,21.51,22.26,21.23
7745,3.45,3.97,2.62
7746,13.02,13.75,13.02
7747,13.43,14.24,13.22
7748,33.07,33.5,32.32
7749,44.87,45.15,44.16
7750,41.37,42.18,40.65
7751,9.1,9.24,8.12
7752,3.94,4.46,3.5
7753,39.05,39.64,38.4
7754,31.52,31.86,31.47
7755,48.5,49.2,48.36
7756,1.98,2.97,1.85
7757,6.72,7.54,5.78
7758,17.68,17.74,17.03
7759,45.31,46.06,44.95
7760,36.4,36.49,36.27
7761,13.12,13.19,13.1
7762,42.9,43.21,41.92
7763,41.87,41.9,41.47
7764,40.99,41.24,40.49
7765,26.38,27.03,26.24
7766,17.17,17.25,17.15
7767,23.07,23.41,22.64
7768,6.93,7.65,6.89
7769,13.05,13.47,12.24
7770,27.83,28.38,27.64
7771,35.26,35.72,34.34
7772,11.58,11.8,11.22
7773,27.2,28.07,26.21
7774,26.98,27.01,26.86
7775,23.25,23.82,22.59
7776,46.83,47.45,45.83
7777,8.14,8.54,7.36
7778,0.56,1.31,-0
7779,25.81,25.83,25.07
7780,38.16,38.68,37.44
7781,21.64,22.14,21.12
7782,17.7,18.12,17.49
7783,10.95,11.7,10.24
7784,49.32,50.26,48.69
7785,36.99,37.86,36.12
7786,37.07,37.47,36.14
7787,1.79,2.15,0.9
7788,48.84,49.69,48.14
7789,40.93,41.64,40.89
7790,42.11,42.71,41.61
7791,8.48,9.23,8.39
7792,27.97,28.31,27.4
7793,36.22,36.67,35.5
7794,20.53,21.23,19.68
7795,37.6,37.72,36.87
7796,9.59,10.49,8.6
7797,46.82,47.29,46.51
7798,41.54,41.92,41.16
7799,43.29,43.99,43.2
7800,13.32,14.27,12.61
7801,39.74,40.05,38.8
7802,40.93,41.26,40.05
7803,6.29,6.64,5.6
7804,21.78,22.31,21.69
7805,31.85,31.91,31.8
7806,21.61,22.43,20.66
7807,23.44,24.24,22.53
7808,23.88,24.13,22.96
7809,4.75,5.44,4.52
7810,2.97,3.56,2.7
7811,41.83,41.9,41.06
7812,36.06,36.73,35.48
7813,30.98,31.83,30.29
7814,32.82,33.32,32.09
7815,28.42,28.85,27.77
7816,26.86,27.76,26.85
7817,49.49,50.22,49.25
7818,11.49,11.96,10.84
7819,21.02,21.48,20.83
7820,18.32,18.42,17.71
7821,45.3,45.38,44.73
7822,17,17.59,17
7823,37.8,38.34,36.85
7824,46.41,47.13,46.34
7825,41.28,41.86,40.77
7826,9.8,10.78,9.69
7827,33.93,34.4,33.24
7828,16.95,16.96,16.71
7829,48.37,49.21,48.22
7830,9.26,10.1,8.98
7831,5.34,5.39,4.35
7832,36.78,37.18,35.81
7833,38.1,39.01,38.05
7834,21.84,21.92,21.59
7835,36.53,37.5,35.68
7836,44.42,45.37,43.93
7837,21.82,22.45,21.56
7838,3.6,4.35,3.08
7839,39.57,40.57,39.42
7840,32.34,33.02,31.36
7841,16.49,16.85,15.62
7842,16.18,16.44,15.88
7843,48.68,48.72,47.88
7844,26.41,27.16,25.7
7845,41.62,41.63,41.42
7846,9.76,10.01,9.65
7847,8.3,8.85,8.17
7848,2.35,2.52,1.4
7849,30.61,31.08,29.95
7850,14.43,15.02,13.84
7851,24.85,25.19,24.61
7852,1.37,1.78,1.11
7853,0.67,1.34,0.03
7854,47.05,47.45,46.69
7855,12.51,12.8,11.82
7856,37.19,37.4,36.49
7857,17.38,17.98,17.17
7858,14.85,15.79,14.51
7859,16.04,16.81,15.92
7860,36.55,36.93,35.82
7861,29.5,29.67,28.87
7862,37.27,38.18,36.32
7863,6.95,7.93,6.33
7864,34.3,34.75,33.5
7865,35.19,35.78,34.33
7866,15.41,16.13,14.86
7867,27.98,28.47,27.58
7868,47.69,48.01,47.39
7869,0.76,1.16,-0.2
7870,42.66,42.93,42.52
7871,3.5,3.98,3.45
7872,30.09,30.82,29.79
7873,24.17,25,23.64
7874,40.69,41.57,39.9
7875,43.66,44.22,42.69
7876,1.49,2.37,1.38
7877,16.59,17.51,15.85
7878,0.24,0.82,-0.72
7879,35.58,36.38,35.18
7880,26.7,27.2,26.58
7881,25.65,26.48,25.6
7882,7.2,7.88,6.77
7883,5.63,6.56,4.77
7884,28.97,29.08,28.16
7885,15.46,16.05,15.32
7886,29.34,29.53,28.53
7887,41.45,42.42,40.72
7888,31.14,31.38,30.62
7889,37.91,38.84,37.31
7890,38.31,38.46,38.22
7891,48.12,48.32,47.79
7892,18.12,18.17,17.44
7893,0.28,0.76,-0.67
7894,0.99,1.64,0.37
7895,44.76,44.93,44.36
7896,20.11,20.87,19.69
7897,11.49,11.99,10.69
7898,15.84,16.25,15.47
7899,16.82,17.38,16.46
7900,42.26,42.56,42
7901,43.64,44.1,42.89
7902,40.14,40.23,39.76
7903,11.61,11.93,11.19
7904,44.34,44.64,44.3
7905,49.07,49.58,48.63
7906,38.45,38.45,38.34
7907,27.52,27.72,26.88
7908,36.49,37.08,35.58
7909,25.23,25.72,24.8
7910,1.4,1.8,1.14
7911,0.68,1.13,0.57
7912,2.12,2.61,2.02
7913,48.12,48.14,47.38
7914,28.34,29.15,27.5
7915,31.87,32.13,31.64
7916,1.09,1.56,0.86
7917,1.24,1.75,0.87
7918,25.92,26.62,24.99
7919,11.64,12.14,10.68
7920,21.72,22.15,20.82
7921,23.81,24.6,23.76
7922,26.52,27.35,26.22
7923,43.2,43.52,43.11
7924,33.01,33.86,32.61
7925,27.78,27.95,27.1
7926,46.86,47.86,46.54
7927,22.55,22.65,21.75
7928,39.51,39.71,38.62
7929,24.52,25.02,24.15
7930,3.28,3.98,2.65
7931,14,14,13.24
7932,5.28,5.7,5
7933,15.93,16.21,14.96
7934,25.23,25.29,25.05
7935,22.67,22.8,21.75
7936,37.58,38.17,37.21
7937,43.85,43.9,43.82
7938,24.68,24.76,23.9
7939,46.41,46.58,45.94
7940,27.55,28.53,27.33
7941,22.12,22.66,21.36
7942,13.19,13.45,12.44
7943,10.97,11.3,10.71
7944,1.63,1.8,0.68
7945,17.67,18.21,17.15
7946,40.56,40.74,39.76
7947,36.08,36.71,35.75
7948,20.29,20.89,19.66
7949,1.19,2.03,0.93
7950,35.58,36.33,35.51
7951,27.23,28.23,26.35
7952,0.62,1.56,-0.33
7953,36.47,36.56,36.31
7954,49.08,49.47,48.96
7955,3.92,4.15,3.27
7956,29.31,29.63,28.97
7957,7.52,8.35,7.26
7958,38.23,39.04,37.81
7959,45.45,45.52,44.58
7960,12.17,13.06,11.31
7961,10.18,10.24,9.28
7962,40.85,41.12,39.89
7963,20.05,20.83,19.32
7964,3.49,3.88,2.88
7965,12.01,12.35,11.61
7966,38.27,38.34,37.84
7967,15.85,16.75,15.47
7968,11.48,12.03,10.88
7969,39.94,40.66,39.41
7970,33.16,33.25,32.29
7971,35.62,36.18,35.24
7972,22.47,23.27,22.38
7973,5.91,6.09,5.17
7974,44.38,45.1,43.48
7975,5.21,5.91,4.42
7976,42.2,42.9,41.7
7977,36.21,36.48,35.47
7978,45.12,45.39,45.09
7979,26.74,27.16,25.8
7980,18.62,19.29,17.94
7981,8.45,9.13,7.54
7982,8.33,9.14,8.2
7983,33,33.31,32.23
7984,46.71,47.62,46.29
7985,4.75,5.55,3.92
7986,39.27,40.14,38.94
7987,1.6,1.72,1.36
7988,8.06,9.03,7.32
7989,43.56,44.29,43.33
7990,21.68,22.63,21.28
7991,48.47,49.06,47.92
7992,40.99,41.61,40.17
7993,18.71,19.49,17.81
7994,36.13,37.06,35.54
7995,36.87,37.72,35.98
7996,41.13,41.27,40.57
7997,49.61,49.67,49.49
7998,0.09,0.36,-0.32
7999,0.91,1.42,0.46
8000,2.59,3.32,2.24
8001,32.36,33.34,32.14
8002,37.4,37.67,37.14
8003,14.04,14.87,13.62
8004,46.07,46.91,45.91
8005,40.03,40.9,39.94
8006,43.77,43.86,43.33
8007,2.13,2.69,2
8008,38.39,39.21,37.58
8009,18.99,19.82,18.37
8010,44.42,45.39,43.59
8011,25.65,26.61,25.55
8012,26.44,27.04,25.84
8013,40.21,40.27,39.7
8014,6.84,7.47,6.77
8015,49.78,50.75,48.98
8016,39.73,40,39.42
8017,12.57,13.5,12.52
8018,15.3,16.05,15.02
8019,16.8,17.13,16.45
8020,7.6,8.18,7.32
8021,23.02,23.8,22.39
8022,4.3,5.14,3.74
8023,2.47,3.19,2.25
8024,14.41,15.08,14
8025,41.86,42.48,41.17
8026,17.25,18.22,16.5
8027,25.84,26.09,25.41
8028,28.24,28.81,27.93
8029,15.85,15.94,15.34
8030,0.19,0.79,0.04
8031,15.12,15.54,14.27
8032,24.55,24.78,23.83
8033,32.34,32.49,32.31
8034,15.6,16.01,15.4
8035,20.54,20.98,20.34
8036,33.48,33.6,33.24
8037,44.93,45.5,43.99
8038,44.36,44.74,43.45
8039,15.48,16.36,14.97
8040,3.99,4.55,3.4
8041,42.94,43.45,42.88
8042,33.71,34.35,33.7
8043,7.75,8.26,7.01
8044,3.99,4.99,3.56
8045,24.38,25.27,24.03
